date,year,month,day,hour,well,tide,hw
5/6/2014 19:00,2014,5,6,19,0.338,-1.028363636,0.378
5/6/2014 20:00,2014,5,6,20,0.338,-1.172,0.388
5/6/2014 21:00,2014,5,6,21,0.338,-1.050181818,0.383
5/6/2014 22:00,2014,5,6,22,0.328,-0.749647059,0.388
5/6/2014 23:00,2014,5,6,23,0.328,-0.379058824,0.388
5/7/2014 0:00,2014,5,7,0,0.328,0.036333333,0.388
5/7/2014 1:00,2014,5,7,1,0.328,0.392285714,0.388
5/7/2014 2:00,2014,5,7,2,0.328,0.573,0.398
5/7/2014 3:00,2014,5,7,3,0.328,0.484666667,0.398
5/7/2014 4:00,2014,5,7,4,0.328,0.228,0.393
5/7/2014 5:00,2014,5,7,5,0.328,-0.103875,0.398
5/7/2014 6:00,2014,5,7,6,0.328,-0.452625,0.398
5/7/2014 7:00,2014,5,7,7,0.328,-0.782714286,0.388
5/7/2014 8:00,2014,5,7,8,0.328,-1.048,0.378
5/7/2014 9:00,2014,5,7,9,0.318,-1.1595,0.374666667
5/7/2014 10:00,2014,5,7,10,0.318,-0.9895,0.368
5/7/2014 11:00,2014,5,7,11,0.318,-0.6695,0.363
5/7/2014 12:00,2014,5,7,12,0.318,-0.305333333,0.368
5/7/2014 13:00,2014,5,7,13,0.318,0.06175,0.368
5/7/2014 14:00,2014,5,7,14,0.318,0.305272727,0.368
5/7/2014 15:00,2014,5,7,15,0.318,0.348,0.368
5/7/2014 16:00,2014,5,7,16,0.318,0.148,0.358
5/7/2014 17:00,2014,5,7,17,0.318,-0.157384615,0.368
5/7/2014 18:00,2014,5,7,18,0.318,-0.4945,0.368
5/7/2014 19:00,2014,5,7,19,0.318,-0.785846154,0.368
5/7/2014 20:00,2014,5,7,20,0.318,-1.074,0.373
5/7/2014 21:00,2014,5,7,21,0.308,-1.218,0.368
5/7/2014 22:00,2014,5,7,22,0.308,-1.1495,0.368
5/7/2014 23:00,2014,5,7,23,0.308,-0.838875,0.368
5/8/2014 0:00,2014,5,8,0,0.308,-0.481411765,0.368
5/8/2014 1:00,2014,5,8,1,0.308,-0.086375,0.378
5/8/2014 2:00,2014,5,8,2,0.308,0.223,0.368
5/8/2014 3:00,2014,5,8,3,0.308,0.386333333,0.378
5/8/2014 4:00,2014,5,8,4,0.308,0.285777778,0.378
5/8/2014 5:00,2014,5,8,5,0.308,0.050142857,0.378
5/8/2014 6:00,2014,5,8,6,0.308,-0.252,0.373
5/8/2014 7:00,2014,5,8,7,0.308,-0.639333333,0.368
5/8/2014 8:00,2014,5,8,8,0.308,-0.989142857,0.363
5/8/2014 9:00,2014,5,8,9,0.308,-1.236166667,0.351333333
5/8/2014 10:00,2014,5,8,10,0.308,-1.38,0.358
5/8/2014 11:00,2014,5,8,11,0.308,-1.198428571,0.348
5/8/2014 12:00,2014,5,8,12,0.298,-0.8545,0.3405
5/8/2014 13:00,2014,5,8,13,0.298,-0.478875,0.3405
5/8/2014 14:00,2014,5,8,14,0.298,-0.110571429,0.338
5/8/2014 15:00,2014,5,8,15,0.288,0.174428571,0.348
5/8/2014 16:00,2014,5,8,16,0.288,0.26425,0.343
5/8/2014 17:00,2014,5,8,17,0.288,0.078,0.353
5/8/2014 18:00,2014,5,8,18,0.288,-0.247,0.353
5/8/2014 19:00,2014,5,8,19,0.288,-0.587,0.358
5/8/2014 20:00,2014,5,8,20,0.288,-0.924857143,0.358
5/8/2014 21:00,2014,5,8,21,0.288,-1.2145,0.358
5/8/2014 22:00,2014,5,8,22,0.288,-1.340888889,0.358
5/8/2014 23:00,2014,5,8,23,0.288,-1.198,0.353
5/9/2014 0:00,2014,5,9,0,0.288,-0.896615385,0.348
5/9/2014 1:00,2014,5,9,1,0.288,-0.552,0.348
5/9/2014 2:00,2014,5,9,2,0.288,-0.170888889,0.353
5/9/2014 3:00,2014,5,9,3,0.288,0.170727273,0.358
5/9/2014 4:00,2014,5,9,4,0.288,0.34175,0.353
5/9/2014 5:00,2014,5,9,5,0.288,0.200857143,0.348
5/9/2014 6:00,2014,5,9,6,0.288,-0.062,0.358
5/9/2014 7:00,2014,5,9,7,0.288,-0.42825,0.348
5/9/2014 8:00,2014,5,9,8,0.288,-0.788,0.348
5/9/2014 9:00,2014,5,9,9,0.288,-1.154666667,0.334666667
5/9/2014 10:00,2014,5,9,10,0.288,-1.426444444,0.328
5/9/2014 11:00,2014,5,9,11,0.288,-1.518666667,0.328
5/9/2014 12:00,2014,5,9,12,0.278,-1.330666667,0.328
5/9/2014 13:00,2014,5,9,13,0.278,-0.983111111,0.323
5/9/2014 14:00,2014,5,9,14,0.278,-0.572588235,0.328
5/9/2014 15:00,2014,5,9,15,0.278,-0.189857143,0.328
5/9/2014 16:00,2014,5,9,16,0.278,0.130727273,0.328
5/9/2014 17:00,2014,5,9,17,0.278,0.245391304,0.338
5/9/2014 18:00,2014,5,9,18,0.278,0.0825,0.343
5/9/2014 19:00,2014,5,9,19,0.278,-0.29075,0.348
5/9/2014 20:00,2014,5,9,20,0.278,-0.646666667,0.343
5/9/2014 21:00,2014,5,9,21,0.278,-0.977333333,0.338
5/9/2014 22:00,2014,5,9,22,0.278,-1.262,0.338
5/9/2014 23:00,2014,5,9,23,0.268,-1.380333333,0.333
5/10/2014 0:00,2014,5,10,0,0.268,-1.208153846,0.338
5/10/2014 1:00,2014,5,10,1,0.268,-0.874941176,0.333
5/10/2014 2:00,2014,5,10,2,0.268,-0.466210526,0.338
5/10/2014 3:00,2014,5,10,3,0.268,-0.065571429,0.333
5/10/2014 4:00,2014,5,10,4,0.268,0.294315789,0.338
5/10/2014 5:00,2014,5,10,5,0.268,0.446333333,0.338
5/10/2014 6:00,2014,5,10,6,0.268,0.2745,0.338
5/10/2014 7:00,2014,5,10,7,0.268,-0.073333333,0.338
5/10/2014 8:00,2014,5,10,8,0.268,-0.447,0.328
5/10/2014 9:00,2014,5,10,9,0.268,-0.816375,0.318
5/10/2014 10:00,2014,5,10,10,0.268,-1.192666667,0.323
5/10/2014 11:00,2014,5,10,11,0.268,-1.4895,0.311333333
5/10/2014 12:00,2014,5,10,12,0.268,-1.602,0.313
5/10/2014 13:00,2014,5,10,13,0.268,-1.381333333,0.323
5/10/2014 14:00,2014,5,10,14,0.268,-0.959894737,0.318
5/10/2014 15:00,2014,5,10,15,0.268,-0.478666667,0.328
5/10/2014 16:00,2014,5,10,16,0.268,-0.073666667,0.328
5/10/2014 17:00,2014,5,10,17,0.258,0.238526316,0.331333333
5/10/2014 18:00,2014,5,10,18,0.258,0.28,0.333
5/10/2014 19:00,2014,5,10,19,0.258,0.050631579,0.338
5/10/2014 20:00,2014,5,10,20,0.258,-0.270823529,0.348
5/10/2014 21:00,2014,5,10,21,0.258,-0.658111111,0.343
5/10/2014 22:00,2014,5,10,22,0.258,-1.030125,0.338
5/10/2014 23:00,2014,5,10,23,0.258,-1.3545,0.338
5/11/2014 0:00,2014,5,11,0,0.258,-1.542,0.338
5/11/2014 1:00,2014,5,11,1,0.258,-1.390461538,0.333
5/11/2014 2:00,2014,5,11,2,0.258,-1.043052632,0.338
5/11/2014 3:00,2014,5,11,3,0.258,-0.607789474,0.338
5/11/2014 4:00,2014,5,11,4,0.258,-0.175529412,0.338
5/11/2014 5:00,2014,5,11,5,0.258,0.166461538,0.343
5/11/2014 6:00,2014,5,11,6,0.258,0.285,0.343
5/11/2014 7:00,2014,5,11,7,0.258,0.071,0.348
5/11/2014 8:00,2014,5,11,8,0.248,-0.314,0.338
5/11/2014 9:00,2014,5,11,9,0.248,-0.692,0.338
5/11/2014 10:00,2014,5,11,10,0.248,-1.092555556,0.328
5/11/2014 11:00,2014,5,11,11,0.248,-1.479333333,0.328
5/11/2014 12:00,2014,5,11,12,0.248,-1.776545455,0.318
5/11/2014 13:00,2014,5,11,13,0.248,-1.795333333,0.318
5/11/2014 14:00,2014,5,11,14,0.248,-1.53575,0.323
5/11/2014 15:00,2014,5,11,15,0.248,-1.0725,0.318
5/11/2014 16:00,2014,5,11,16,0.248,-0.573052632,0.328
5/11/2014 17:00,2014,5,11,17,0.248,-0.051,0.328
5/11/2014 18:00,2014,5,11,18,0.248,0.298909091,0.331333333
5/11/2014 19:00,2014,5,11,19,0.248,0.378,0.328
5/11/2014 20:00,2014,5,11,20,0.248,0.105333333,0.333
5/11/2014 21:00,2014,5,11,21,0.238,-0.291473684,0.333
5/11/2014 22:00,2014,5,11,22,0.238,-0.742,0.328
5/11/2014 23:00,2014,5,11,23,0.238,-1.14825,0.333
5/12/2014 0:00,2014,5,12,0,0.238,-1.476615385,0.333
5/12/2014 1:00,2014,5,12,1,0.238,-1.622,0.328
5/12/2014 2:00,2014,5,12,2,0.238,-1.412,0.333
5/12/2014 3:00,2014,5,12,3,0.238,-1.019894737,0.338
5/12/2014 4:00,2014,5,12,4,0.238,-0.554105263,0.338
5/12/2014 5:00,2014,5,12,5,0.238,-0.06152381,0.338
5/12/2014 6:00,2014,5,12,6,0.238,0.299052632,0.338
5/12/2014 7:00,2014,5,12,7,0.238,0.352,0.328
5/12/2014 8:00,2014,5,12,8,0.228,0.094923077,0.318
5/12/2014 9:00,2014,5,12,9,0.228,-0.317454545,0.313
5/12/2014 10:00,2014,5,12,10,0.228,-0.777,0.298
5/12/2014 11:00,2014,5,12,11,0.228,-1.2455,0.298
5/12/2014 12:00,2014,5,12,12,0.228,-1.666,0.278
5/12/2014 13:00,2014,5,12,13,0.228,-1.909272727,0.283
5/12/2014 14:00,2014,5,12,14,0.208,-1.843176471,0.288
5/12/2014 15:00,2014,5,12,15,0.208,-1.42825,0.298
5/12/2014 16:00,2014,5,12,16,0.198,-0.937,0.298
5/12/2014 17:00,2014,5,12,17,0.188,-0.386090909,0.298
5/12/2014 18:00,2014,5,12,18,0.188,0.164666667,0.308
5/12/2014 19:00,2014,5,12,19,0.188,0.531076923,0.311333333
5/12/2014 20:00,2014,5,12,20,0.188,0.554428571,0.308
5/12/2014 21:00,2014,5,12,21,0.188,0.213,0.308
5/12/2014 22:00,2014,5,12,22,0.188,-0.2205,0.298
5/12/2014 23:00,2014,5,12,23,0.178,-0.705684211,0.303
5/13/2014 0:00,2014,5,13,0,0.178,-1.134666667,0.298
5/13/2014 1:00,2014,5,13,1,0.178,-1.433333333,0.311333333
5/13/2014 2:00,2014,5,13,2,0.178,-1.471166667,0.323
5/13/2014 3:00,2014,5,13,3,0.188,-1.202454545,0.344666667
5/13/2014 4:00,2014,5,13,4,0.198,-0.718111111,0.353
5/13/2014 5:00,2014,5,13,5,0.208,-0.199368421,0.353
5/13/2014 6:00,2014,5,13,6,0.208,0.238625,0.354666667
5/13/2014 7:00,2014,5,13,7,0.208,0.579176471,0.358
5/13/2014 8:00,2014,5,13,8,0.208,0.530352941,0.358
5/13/2014 9:00,2014,5,13,9,0.208,0.150222222,0.341333333
5/13/2014 10:00,2014,5,13,10,0.208,-0.286444444,0.338
5/13/2014 11:00,2014,5,13,11,0.198,-0.797714286,0.328
5/13/2014 12:00,2014,5,13,12,0.198,-1.296705882,0.328
5/13/2014 13:00,2014,5,13,13,0.198,-1.668428571,0.318
5/13/2014 14:00,2014,5,13,14,0.198,-1.888666667,0.323
5/13/2014 15:00,2014,5,13,15,0.198,-1.735125,0.323
5/13/2014 16:00,2014,5,13,16,0.188,-1.272454545,0.323
5/13/2014 17:00,2014,5,13,17,0.188,-0.657925926,0.328
5/13/2014 18:00,2014,5,13,18,0.178,-0.112689655,0.354
5/13/2014 19:00,2014,5,13,19,0.218,0.445567568,0.381333333
5/13/2014 20:00,2014,5,13,20,0.258,0.782166667,0.388
5/13/2014 21:00,2014,5,13,21,0.258,0.653384615,0.383
5/13/2014 22:00,2014,5,13,22,0.258,0.235826087,0.378
5/13/2014 23:00,2014,5,13,23,0.258,-0.250421053,0.368
5/14/2014 0:00,2014,5,14,0,0.258,-0.713,0.368
5/14/2014 1:00,2014,5,14,1,0.258,-1.200421053,0.368
5/14/2014 2:00,2014,5,14,2,0.258,-1.533666667,0.368
5/14/2014 3:00,2014,5,14,3,0.258,-1.557,0.368
5/14/2014 4:00,2014,5,14,4,0.258,-1.223111111,0.368
5/14/2014 5:00,2014,5,14,5,0.258,-0.716,0.368
5/14/2014 6:00,2014,5,14,6,0.248,-0.078666667,0.368
5/14/2014 7:00,2014,5,14,7,0.248,0.25675,0.383
5/14/2014 8:00,2014,5,14,8,0.248,0.578,0.373
5/14/2014 9:00,2014,5,14,9,0.248,0.396571429,0.368
5/14/2014 10:00,2014,5,14,10,0.248,-0.003666667,0.358
5/14/2014 11:00,2014,5,14,11,0.248,-0.453111111,0.348
5/14/2014 12:00,2014,5,14,12,0.248,-0.935888889,0.338
5/14/2014 13:00,2014,5,14,13,0.248,-1.417294118,0.328
5/14/2014 14:00,2014,5,14,14,0.248,-1.804142857,0.323
5/14/2014 15:00,2014,5,14,15,0.248,-2.036444444,0.338
5/14/2014 16:00,2014,5,14,16,0.238,-1.790888889,0.333
5/14/2014 17:00,2014,5,14,17,0.238,-1.2795,0.338
5/14/2014 18:00,2014,5,14,18,0.238,-0.61237037,0.348
5/14/2014 19:00,2014,5,14,19,0.238,0.0728,0.358
5/14/2014 20:00,2014,5,14,20,0.238,0.643714286,0.358
5/14/2014 21:00,2014,5,14,21,0.238,0.851846154,0.378
5/14/2014 22:00,2014,5,14,22,0.238,0.572117647,0.378
5/14/2014 23:00,2014,5,14,23,0.238,0.1508,0.378
5/15/2014 0:00,2014,5,15,0,0.238,-0.349,0.383
5/15/2014 1:00,2014,5,15,1,0.248,-0.799297297,0.424
5/15/2014 2:00,2014,5,15,2,0.248,-1.326,0.418
5/15/2014 3:00,2014,5,15,3,0.278,-1.616444444,0.403
5/15/2014 4:00,2014,5,15,4,0.278,-1.546166667,0.403
5/15/2014 5:00,2014,5,15,5,0.288,-1.169727273,0.403
5/15/2014 6:00,2014,5,15,6,0.288,-0.6292,0.403
5/15/2014 7:00,2014,5,15,7,0.288,-0.065157895,0.403
5/15/2014 8:00,2014,5,15,8,0.288,0.410352941,0.398
5/15/2014 9:00,2014,5,15,9,0.288,0.645142857,0.408
5/15/2014 10:00,2014,5,15,10,0.288,0.406,0.421333333
5/15/2014 11:00,2014,5,15,11,0.288,-0.0015,0.433
5/15/2014 12:00,2014,5,15,12,0.298,-0.528818182,0.441333333
5/15/2014 13:00,2014,5,15,13,0.298,-0.899666667,0.264153846
5/15/2014 14:00,2014,5,15,14,0.298,-1.325846154,0.24175
5/15/2014 15:00,2014,5,15,15,0.298,-1.017294118,0.288
5/15/2014 16:00,2014,5,15,16,0.428,-1.127,-0.066444444
5/15/2014 17:00,2014,5,15,17,0.678,-1.144857143,-0.312
5/15/2014 18:00,2014,5,15,18,0.768,-0.90075,-0.323428571
5/15/2014 19:00,2014,5,15,19,0.798,-0.371166667,0.102
5/15/2014 20:00,2014,5,15,20,0.828,0.189,0.348
5/15/2014 21:00,2014,5,15,21,1.058,0.578714286,0.669333333
5/15/2014 22:00,2014,5,15,22,1.158,0.728,0.828
5/15/2014 23:00,2014,5,15,23,1.198,0.488,0.651846154
5/16/2014 0:00,2014,5,16,0,1.248,0.098555556,0.3355
5/16/2014 1:00,2014,5,16,1,1.258,-0.291375,-0.008875
5/16/2014 2:00,2014,5,16,2,1.278,-0.625333333,-0.360888889
5/16/2014 3:00,2014,5,16,3,1.278,-0.932,-0.680571429
5/16/2014 4:00,2014,5,16,4,1.288,-1.154222222,-0.9
5/16/2014 5:00,2014,5,16,5,1.298,-1.167,-0.9545
5/16/2014 6:00,2014,5,16,6,1.298,-0.967714286,-0.799692308
5/16/2014 7:00,2014,5,16,7,1.298,-0.608111111,-0.501375
5/16/2014 8:00,2014,5,16,8,1.298,-0.151545455,-0.083
5/16/2014 9:00,2014,5,16,9,1.298,0.240857143,0.285333333
5/16/2014 10:00,2014,5,16,10,1.298,0.448,0.547230769
5/16/2014 11:00,2014,5,16,11,1.298,0.260777778,0.514666667
5/16/2014 12:00,2014,5,16,12,1.288,-0.117882353,0.155368421
5/16/2014 13:00,2014,5,16,13,1.288,-0.489857143,-0.223875
5/16/2014 14:00,2014,5,16,14,1.288,-0.852,-0.566375
5/16/2014 15:00,2014,5,16,15,1.278,-1.147833333,-0.864307692
5/16/2014 16:00,2014,5,16,16,1.278,-1.373,-1.067
5/16/2014 17:00,2014,5,16,17,1.268,-1.49325,-1.1645
5/16/2014 18:00,2014,5,16,18,1.268,-1.372,-1.08075
5/16/2014 19:00,2014,5,16,19,1.258,-1.065684211,-0.862666667
5/16/2014 20:00,2014,5,16,20,1.238,-0.57026087,-0.461090909
5/16/2014 21:00,2014,5,16,21,1.238,0.085666667,-0.019368421
5/16/2014 22:00,2014,5,16,22,1.218,0.556823529,0.195857143
5/16/2014 23:00,2014,5,16,23,1.218,0.689428571,0.388
5/17/2014 0:00,2014,5,17,0,1.208,0.323263158,0.486888889
5/17/2014 1:00,2014,5,17,1,1.208,-0.070125,0.216333333
5/17/2014 2:00,2014,5,17,2,1.198,-0.462625,-0.173875
5/17/2014 3:00,2014,5,17,3,1.188,-0.806285714,-0.515571429
5/17/2014 4:00,2014,5,17,4,1.178,-1.0895,-0.8045
5/17/2014 5:00,2014,5,17,5,1.178,-1.267,-0.987
5/17/2014 6:00,2014,5,17,6,1.168,-1.249777778,-0.8995
5/17/2014 7:00,2014,5,17,7,1.158,-1.1310625,-0.458315789
5/17/2014 8:00,2014,5,17,8,1.158,-0.477652174,-0.118
5/17/2014 9:00,2014,5,17,9,1.138,0.068,0.120222222
5/17/2014 10:00,2014,5,17,10,1.128,0.512615385,0.28425
5/17/2014 11:00,2014,5,17,11,1.128,0.621571429,0.410857143
5/17/2014 12:00,2014,5,17,12,1.118,0.305368421,0.469
5/17/2014 13:00,2014,5,17,13,1.108,-0.107789474,0.23175
5/17/2014 14:00,2014,5,17,14,1.108,-0.534777778,-0.073428571
5/17/2014 15:00,2014,5,17,15,1.098,-0.898,-0.347384615
5/17/2014 16:00,2014,5,17,16,1.098,-1.376736842,-0.458
5/17/2014 17:00,2014,5,17,17,1.088,-1.682,-0.44
5/17/2014 18:00,2014,5,17,18,1.088,-1.615333333,-0.475333333
5/17/2014 19:00,2014,5,17,19,1.078,-1.272555556,-0.423666667
5/17/2014 20:00,2014,5,17,20,1.068,-0.759826087,-0.29
5/17/2014 21:00,2014,5,17,21,1.068,-0.161615385,-0.059857143
5/17/2014 22:00,2014,5,17,22,1.058,0.478952381,0.155272727
5/17/2014 23:00,2014,5,17,23,1.048,0.869578947,0.319428571
5/18/2014 0:00,2014,5,18,0,1.048,0.858,0.423
5/18/2014 1:00,2014,5,18,1,1.048,0.451157895,0.508
5/18/2014 2:00,2014,5,18,2,1.048,0.018,0.332705882
5/18/2014 3:00,2014,5,18,3,1.038,-0.452555556,0.009875
5/18/2014 4:00,2014,5,18,4,1.038,-0.810571429,-0.2695
5/18/2014 5:00,2014,5,18,5,1.038,-1.207,-0.472769231
5/18/2014 6:00,2014,5,18,6,1.038,-1.386545455,-0.397
5/18/2014 7:00,2014,5,18,7,1.018,-1.102588235,-0.352
5/18/2014 8:00,2014,5,18,8,1.008,-0.649894737,-0.232
5/18/2014 9:00,2014,5,18,9,1.008,-0.127217391,-0.019692308
5/18/2014 10:00,2014,5,18,10,0.998,0.427444444,0.150222222
5/18/2014 11:00,2014,5,18,11,0.988,0.843,0.29425
5/18/2014 12:00,2014,5,18,12,0.988,0.865142857,0.398
5/18/2014 13:00,2014,5,18,13,0.978,0.477444444,0.473
5/18/2014 14:00,2014,5,18,14,0.978,0.049428571,0.330857143
5/18/2014 15:00,2014,5,18,15,0.978,-0.409647059,0.022
5/18/2014 16:00,2014,5,18,16,0.978,-0.791333333,-0.252769231
5/18/2014 17:00,2014,5,18,17,0.968,-1.247,-0.469142857
5/18/2014 18:00,2014,5,18,18,0.968,-1.53075,-0.4395
5/18/2014 19:00,2014,5,18,19,0.968,-1.432909091,-0.438666667
5/18/2014 20:00,2014,5,18,20,0.948,-1.0325,-0.363428571
5/18/2014 21:00,2014,5,18,21,0.948,-0.487,-0.203666667
5/18/2014 22:00,2014,5,18,22,0.938,0.137615385,0.021076923
5/18/2014 23:00,2014,5,18,23,0.938,0.724875,0.190222222
5/19/2014 0:00,2014,5,19,0,0.938,1.073,0.315142857
5/19/2014 1:00,2014,5,19,1,0.928,0.958,0.409666667
5/19/2014 2:00,2014,5,19,2,0.928,0.518952381,0.48
5/19/2014 3:00,2014,5,19,3,0.928,0.051,0.316125
5/19/2014 4:00,2014,5,19,4,0.918,-0.390235294,0.014666667
5/19/2014 5:00,2014,5,19,5,0.918,-0.747333333,-0.2495
5/19/2014 6:00,2014,5,19,6,0.918,-1.105125,-0.466666667
5/19/2014 7:00,2014,5,19,7,0.918,-1.252,-0.392
5/19/2014 8:00,2014,5,19,8,0.908,-0.962,-0.327
5/19/2014 9:00,2014,5,19,9,0.898,-0.494857143,-0.202
5/19/2014 10:00,2014,5,19,10,0.898,0.061636364,0.000307692
5/19/2014 11:00,2014,5,19,11,0.898,0.598,0.166333333
5/19/2014 12:00,2014,5,19,12,0.878,0.971571429,0.271
5/19/2014 13:00,2014,5,19,13,0.878,0.946181818,0.374
5/19/2014 14:00,2014,5,19,14,0.878,0.565222222,0.438
5/19/2014 15:00,2014,5,19,15,0.868,0.108434783,0.333
5/19/2014 16:00,2014,5,19,16,0.868,-0.327882353,0.061571429
5/19/2014 17:00,2014,5,19,17,0.868,-0.687333333,-0.214857143
5/19/2014 18:00,2014,5,19,18,0.858,-1.064941176,-0.449857143
5/19/2014 19:00,2014,5,19,19,0.858,-1.369777778,-0.415333333
5/19/2014 20:00,2014,5,19,20,0.858,-1.215571429,-0.395333333
5/19/2014 21:00,2014,5,19,21,0.858,-0.817,-0.312
5/19/2014 22:00,2014,5,19,22,0.848,-0.302869565,-0.123538462
5/19/2014 23:00,2014,5,19,23,0.848,0.30175,0.060222222
5/20/2014 0:00,2014,5,20,0,0.838,0.839111111,0.198
5/20/2014 1:00,2014,5,20,1,0.838,1.128909091,0.306571429
5/20/2014 2:00,2014,5,20,2,0.838,0.923333333,0.39
5/20/2014 3:00,2014,5,20,3,0.838,0.4905,0.443
5/20/2014 4:00,2014,5,20,4,0.838,-0.007882353,0.292117647
5/20/2014 5:00,2014,5,20,5,0.838,-0.422588235,-0.03
5/20/2014 6:00,2014,5,20,6,0.818,-0.764142857,-0.291166667
5/20/2014 7:00,2014,5,20,7,0.818,-1.148315789,-0.475571429
5/20/2014 8:00,2014,5,20,8,0.818,-1.252,-0.417
5/20/2014 9:00,2014,5,20,9,0.818,-0.97575,-0.372
5/20/2014 10:00,2014,5,20,10,0.808,-0.5405,-0.245
5/20/2014 11:00,2014,5,20,11,0.808,0.02675,-0.052
5/20/2014 12:00,2014,5,20,12,0.808,0.542705882,0.093
5/20/2014 13:00,2014,5,20,13,0.798,0.8505,0.213714286
5/20/2014 14:00,2014,5,20,14,0.788,0.829,0.308
5/20/2014 15:00,2014,5,20,15,0.788,0.473714286,0.3755
5/20/2014 16:00,2014,5,20,16,0.788,0.009904762,0.328
5/20/2014 17:00,2014,5,20,17,0.788,-0.473052632,0.169111111
5/20/2014 18:00,2014,5,20,18,0.778,-0.901375,0.007
5/20/2014 19:00,2014,5,20,19,0.778,-1.252666667,-0.156444444
5/20/2014 20:00,2014,5,20,20,0.768,-1.408,-0.284857143
5/20/2014 21:00,2014,5,20,21,0.768,-1.228666667,-0.342
5/20/2014 22:00,2014,5,20,22,0.758,-0.84,-0.288666667
5/20/2014 23:00,2014,5,20,23,0.758,-0.292,-0.123538462
5/21/2014 0:00,2014,5,21,0,0.758,0.270727273,0.040222222
5/21/2014 1:00,2014,5,21,1,0.748,0.732705882,0.170857143
5/21/2014 2:00,2014,5,21,2,0.748,0.9955,0.270857143
5/21/2014 3:00,2014,5,21,3,0.748,0.767444444,0.358
5/21/2014 4:00,2014,5,21,4,0.748,0.322736842,0.408
5/21/2014 5:00,2014,5,21,5,0.748,-0.121565217,0.302
5/21/2014 6:00,2014,5,21,6,0.738,-0.609894737,0.132
5/21/2014 7:00,2014,5,21,7,0.738,-1.011375,-0.039
5/21/2014 8:00,2014,5,21,8,0.728,-1.301,-0.197714286
5/21/2014 9:00,2014,5,21,9,0.728,-1.34325,-0.307
5/21/2014 10:00,2014,5,21,10,0.728,-1.079058824,-0.322
5/21/2014 11:00,2014,5,21,11,0.728,-0.64,-0.246285714
5/21/2014 12:00,2014,5,21,12,0.708,-0.102454545,-0.072
5/21/2014 13:00,2014,5,21,13,0.708,0.357411765,0.052
5/21/2014 14:00,2014,5,21,14,0.708,0.693833333,0.186
5/21/2014 15:00,2014,5,21,15,0.708,0.711,0.269666667
5/21/2014 16:00,2014,5,21,16,0.698,0.401333333,0.333
5/21/2014 17:00,2014,5,21,17,0.698,-0.0524,0.27675
5/21/2014 18:00,2014,5,21,18,0.698,-0.553176471,0.116888889
5/21/2014 19:00,2014,5,21,19,0.688,-0.949058824,-0.038666667
5/21/2014 20:00,2014,5,21,20,0.688,-1.282,-0.199
5/21/2014 21:00,2014,5,21,21,0.688,-1.447,-0.327
5/21/2014 22:00,2014,5,21,22,0.688,-1.304727273,-0.385333333
5/21/2014 23:00,2014,5,21,23,0.678,-0.9495,-0.355333333
5/22/2014 0:00,2014,5,22,0,0.678,-0.467909091,-0.223818182
5/22/2014 1:00,2014,5,22,1,0.678,0.052285714,-0.050571429
5/22/2014 2:00,2014,5,22,2,0.678,0.504875,0.09425
5/22/2014 3:00,2014,5,22,3,0.678,0.700222222,0.203
5/22/2014 4:00,2014,5,22,4,0.668,0.46175,0.276
5/22/2014 5:00,2014,5,22,5,0.668,0.0255,0.338
5/22/2014 6:00,2014,5,22,6,0.668,-0.395703704,0.23
5/22/2014 7:00,2014,5,22,7,0.668,-0.863111111,0.029818182
5/22/2014 8:00,2014,5,22,8,0.668,-1.273428571,-0.152
5/22/2014 9:00,2014,5,22,9,0.668,-1.53325,-0.308666667
5/22/2014 10:00,2014,5,22,10,0.668,-1.61325,-0.427
5/22/2014 11:00,2014,5,22,11,0.658,-1.364666667,-0.457
5/22/2014 12:00,2014,5,22,12,0.658,-0.934857143,-0.392
5/22/2014 13:00,2014,5,22,13,0.658,-0.435157895,-0.232909091
5/22/2014 14:00,2014,5,22,14,0.658,0.063263158,-0.053111111
5/22/2014 15:00,2014,5,22,15,0.658,0.436461538,0.076333333
5/22/2014 16:00,2014,5,22,16,0.658,0.490727273,0.178
5/22/2014 17:00,2014,5,22,17,0.648,0.254315789,0.26
5/22/2014 18:00,2014,5,22,18,0.648,-0.180333333,0.322
5/22/2014 19:00,2014,5,22,19,0.648,-0.575703704,0.191636364
5/22/2014 20:00,2014,5,22,20,0.648,-0.986444444,-0.015
5/22/2014 21:00,2014,5,22,21,0.648,-1.348666667,-0.18325
5/22/2014 22:00,2014,5,22,22,0.648,-1.537,-0.342
5/22/2014 23:00,2014,5,22,23,0.648,-1.413538462,-0.432
5/23/2014 0:00,2014,5,23,0,0.648,-1.052,-0.3995
5/23/2014 1:00,2014,5,23,1,0.638,-0.575636364,-0.289
5/23/2014 2:00,2014,5,23,2,0.638,-0.095333333,-0.102769231
5/23/2014 3:00,2014,5,23,3,0.638,0.322,0.033
5/23/2014 4:00,2014,5,23,4,0.638,0.500857143,0.142
5/23/2014 5:00,2014,5,23,5,0.638,0.293625,0.222
5/23/2014 6:00,2014,5,23,6,0.638,-0.100888889,0.286
5/23/2014 7:00,2014,5,23,7,0.628,-0.556210526,0.338
5/23/2014 8:00,2014,5,23,8,0.628,-0.912333333,0.159666667
5/23/2014 9:00,2014,5,23,9,0.628,-1.325333333,-0.090181818
5/23/2014 10:00,2014,5,23,10,0.628,-1.594222222,-0.279
